,KEYWORDS,SUMMARY,TEXT,TITLE,URL
554,"['famine', 'data', 'dive', 'slipping']",,,Data Dive: Slipping into famine,https://www.reuters.com/article/us-datadive-famine/data-dive-slipping-into-famine-idUSKBN18M1FQ
555,"['cleanup', 'robot', 'tested', 'vehicle', 'university', 'waste', 'sellafield', 'watson', 'silo', 'nuclear', 'systems', 'manchester', 'avexis', 'fukushima']","The Avexis robot takes its first plunge into a nuclear waste silo at the Sellafield plant in northern England.
So the two areas that we're primarily focused on are the legacy ponds at the Sellafield site in the UK and the Fukushima site in Japan.""
In July, these lava-like lumps were spotted inside a damaged reactor at the wrecked Fukushima nuclear plant.
Earlier this month, Avexis was successfully tested in Japan close to Fukushima.
Further tests are ongoing, ahead of eventual deployment into Fukushima's damaged nuclear core.","The Avexis robot takes its first plunge into a nuclear waste silo at the Sellafield plant in northern England. Small and nimble enough to squeeze into places human can't... it's helping survey a storage silo and clear away small bits of waste clinging to the silo wall, part of Sellafield's decommissioning process. Avexis was co-developed by a team from the University of Manchester. It's equipped with cameras and sensors, including gamma and neutron detectors. SOUNDBITE (English) DR. SIMON WATSON, LECTURER IN ROBOTIC SYSTEMS AT UNIVERSITY OF MANCHESTER, SAYING: ""This vehicle here is Avexis, which is the Aqua Vehicle Explorer for In-Situ Sensing, and it's been designed to characterise and explore nuclear storage facilities or nuclear disaster areas. So the two areas that we're primarily focused on are the legacy ponds at the Sellafield site in the UK and the Fukushima site in Japan."" In July, these lava-like lumps were spotted inside a damaged reactor at the wrecked Fukushima nuclear plant. It suggests there may be nuclear fuel inside, but accurately locating it has proved tricky. Earlier this month, Avexis was successfully tested in Japan close to Fukushima. The developers hope it will offer a cost-effective way of pinpointing fuel in the reactor so it can be safely removed. SOUNDBITE (English) DR. SIMON WATSON, LECTURER IN ROBOTIC SYSTEMS AT UNIVERSITY OF MANCHESTER, SAYING: ""If it only lasts for two hours but it costs significantly less than a big expensive one then we could put several of these in over a period of time to get the data out that we need."" At about 13,000 dollars, the makers say Avixis is the cheapest of its kind. Further tests are ongoing, ahead of eventual deployment into Fukushima's damaged nuclear core.",Nuclear clean-up robot tested at Sellafield and Fukushima,https://www.reuters.com/video/2017/10/13/nuclear-clean-up-robot-tested-at-sellafi?videoId=372736696&videoChannel=118169&channelName=Editors%27+Picks
556,"['stretch', 'kim', 'plan', 'getaway', 'resort', 'leader', 'rockets', 'jong', 'supreme', 'tourism', 'tests', 'uns', 'beach', 'wonson', 'singled', 'resorts']","North Korean leader Kim Jong Un has a billion-dollar plan to develop tourism on the same stretch of coast where he often tests rockets.
Reuters' James Pearson explains why the resort city of Wonson is singled out by the Supreme Leader.",North Korean leader Kim Jong Un has a billion-dollar plan to develop tourism on the same stretch of coast where he often tests rockets. Reuters' James Pearson explains why the resort city of Wonson is singled out by the Supreme Leader.,Rockets and resorts: Kim Jong Un's beach getaway,https://www.reuters.com/video/2017/10/10/rockets-and-resorts-kim-jong-uns-beach-g?videoId=372703710&videoChannel=118110&channelName=Dateline+Asia
557,"['nel', 'group', 'prosecutor', 'private', 'pistorius', 'rights', 'car', 'fatal', 'takes', 'zuma', 'prosecutions', 'prosecute', 'crash', 'african', 'duduzane', 'npa', 'south', 'son', 'presidents']","JOHANNESBURG (Reuters) - Rights group Afriforum Afriforum said on Tuesday it would privately prosecute Duduzane Zuma, the son of South Africa’s president on a charge of culpable homicide over an accident in 2014 where one person was killed.
South African prosecutor Gerrie Nel, who laid out the murder case against Paralympian Oscar Pistorius, will prosecute Duduzane on behalf of the rights group.
Under South African law private prosecutions of cases can be pursued in the public interest.
“There exist no valid grounds for the NPA to decline to prosecute Mr Zuma (Duduzane), and Dube’s family deserves that justice is served,” Nel said.
During his 36-year career at the NPA, Nel was known for taking on the powerful and politically connected.","JOHANNESBURG (Reuters) - Rights group Afriforum Afriforum said on Tuesday it would privately prosecute Duduzane Zuma, the son of South Africa’s president on a charge of culpable homicide over an accident in 2014 where one person was killed.

The National Prosecuting Authority (NPA) decided not to prosecute Duduzane after his Porsche 911 sports car plowed into a minivan in Johannesburg in heavy rain, killing Phumzile Dube and critically injuring two, police said at the time.

Attempts to reach Duduzane, who rarely speaks to the media, were unsuccessful.

South African prosecutor Gerrie Nel, who laid out the murder case against Paralympian Oscar Pistorius, will prosecute Duduzane on behalf of the rights group. Nel resigned in January to join a civic group that plans to bring private prosecutions in criminal cases that the state opts not to pursue.

Under South African law private prosecutions of cases can be pursued in the public interest.

“There exist no valid grounds for the NPA to decline to prosecute Mr Zuma (Duduzane), and Dube’s family deserves that justice is served,” Nel said.

During his 36-year career at the NPA, Nel was known for taking on the powerful and politically connected. His biggest scalp was former police chief and Interpol head Jackie Selebi, who was convicted of corruption in 2010.",Pistorius prosecutor takes on South African president's son over fatal car crash,https://www.reuters.com/article/topNews/idAFKBN1CM1NN-OZATP
558,"['pink', 'york', 'arts', 'works', 'auction', 'million', 'expected', 'london', 'paris', 'entertainment', 'fetch', 'world']","Copyright restored to poor family of Australian Aboriginal artist SYDNEY The impoverished family of Australia's most famous Aboriginal artist, Albert Namatjira, has been given copyright to his works after years of fruitless campaigning triggered the intervention of a philanthropist.
World's largest pink diamond expected to fetch up to $30 million at auction LONDON ""The Pink Raj"", an intense pink diamond described by experts as the world's largest, is expected to fetch up to $30 million when it is auctioned in Geneva next month.
|Paris exhibition charts Picasso's 'year of wonders' PARIS Some of Pablo Picasso's greatest works go on display in Paris this week, in an exhibition that charts a pivotal year in which he cemented his status as a titan of 20th-century art.
Highlighting Vietnam War's relevance, exhibit opens in New York NEW YORK When the idea for a Vietnam War exhibit came up at the New-York Historical Society a few years ago, Trustee James Grant recalls that even after more than four decades, passions about it were strong.
Song dynasty bowl shatters world record for Chinese ceramics, fetches $37.7 million in HK sale HONG KONG A nearly 900-year-old porcelain Song dynasty bowl smashed the world auction record for Chinese ceramics on Tuesday, selling for HK$294.3 million ($37.68 million) at a Sotheby's sale in Hong Kong.","Copyright restored to poor family of Australian Aboriginal artist SYDNEY The impoverished family of Australia's most famous Aboriginal artist, Albert Namatjira, has been given copyright to his works after years of fruitless campaigning triggered the intervention of a philanthropist.

Stars of British art world donate works for Grenfell fire survivors LONDON A group of Britain's most successful contemporary artists has donated valuable works to sell at a charity auction for the survivors of the Grenfell Tower fire, which killed about 80 people at a London social housing block in June.

World's largest pink diamond expected to fetch up to $30 million at auction LONDON ""The Pink Raj"", an intense pink diamond described by experts as the world's largest, is expected to fetch up to $30 million when it is auctioned in Geneva next month.

Da Vinci portrait of Christ expected to fetch $100 million at auction NEW YORK The last privately owned Leonardo da Vinci painting and one of fewer than 20 by the Renaissance artist known to still exist is hitting the auction block, Christie's announced on Tuesday. |

Paris exhibition charts Picasso's 'year of wonders' PARIS Some of Pablo Picasso's greatest works go on display in Paris this week, in an exhibition that charts a pivotal year in which he cemented his status as a titan of 20th-century art. |

Drained of cash and riven by rivalries, UNESCO seeks leader to revive fortunes PARIS When Israel's envoy told UNESCO delegates last July that fixing the plumbing in his toilet was more important than their latest ruling, it highlighted how fractious geopolitics are paralyzing the workings of the agency.

Highlighting Vietnam War's relevance, exhibit opens in New York NEW YORK When the idea for a Vietnam War exhibit came up at the New-York Historical Society a few years ago, Trustee James Grant recalls that even after more than four decades, passions about it were strong.

Song dynasty bowl shatters world record for Chinese ceramics, fetches $37.7 million in HK sale HONG KONG A nearly 900-year-old porcelain Song dynasty bowl smashed the world auction record for Chinese ceramics on Tuesday, selling for HK$294.3 million ($37.68 million) at a Sotheby's sale in Hong Kong. |",Arts - Entertainment,http://www.reuters.com/news/entertainment/arts
559,"['north', 'young', 'korea', 'gambling', 'unearth', 'hard', 'racetrack', 'risked', 'scrambles', 'allows', 'sanctions', 'sources', 'races', 'punters']","Punters in North Korea who once risked three years hard labor for gambling are now able to bet on local horse races.
As Reuters' So Young Kim explains, it comes as the isolated country scrambles to unearth new sources of hard currency amid intensifying international sanctions.","Punters in North Korea who once risked three years hard labor for gambling are now able to bet on local horse races. As Reuters' So Young Kim explains, it comes as the isolated country scrambles to unearth new sources of hard currency amid intensifying international sanctions.",North Korea allows racetrack gambling,https://www.reuters.com/video/2017/10/16/north-korea-allows-racetrack-gambling?videoId=372755688&videoChannel=118110&channelName=Dateline+Asia
560,"['pitino', 'spinal', 'rider', 'pulev', 'title', 'highlights', 'surgery', 'basketball', 'takam', 'coverage', 'rick', 'joshua']","Recent Sports NewsBoxing: Joshua to face Takam in title defense after Pulev withdraws Heavyweight champion Anthony Joshua will defend his IBF world title against Carlos Takam after Bulgaria's Kubrat Pulev withdrew due to a shoulder injury.
Cycling: Belgian rider Bakelants recovering after spinal surgery Belgian rider Jan Bakelants is on the road to recovery following spinal surgery after suffering multiple fractures to his vertebrae in a horror fall at the Giro di Lombardia this month.
IOC 'disappointed' by Innsbruck snub, still hopes for good bids The International Olympic Committee on Tuesday said it was disappointed by the referendum defeat of Innsbruck's plan to bid for the 2026 Winter Olympics, with some in the movement saying another dual Games award could be on the cards.
Louisville basketball coach Rick Pitino fired amid corruption probe The University of Louisville fired Hall of Fame basketball coach Rick Pitino on Monday amid a national investigation by the Federal Bureau of Investigation of allegations of corruption in college basketball.","Recent Sports News

Boxing: Joshua to face Takam in title defense after Pulev withdraws Heavyweight champion Anthony Joshua will defend his IBF world title against Carlos Takam after Bulgaria's Kubrat Pulev withdrew due to a shoulder injury.

Cycling: Belgian rider Bakelants recovering after spinal surgery Belgian rider Jan Bakelants is on the road to recovery following spinal surgery after suffering multiple fractures to his vertebrae in a horror fall at the Giro di Lombardia this month.

IOC 'disappointed' by Innsbruck snub, still hopes for good bids The International Olympic Committee on Tuesday said it was disappointed by the referendum defeat of Innsbruck's plan to bid for the 2026 Winter Olympics, with some in the movement saying another dual Games award could be on the cards.

Louisville basketball coach Rick Pitino fired amid corruption probe The University of Louisville fired Hall of Fame basketball coach Rick Pitino on Monday amid a national investigation by the Federal Bureau of Investigation of allegations of corruption in college basketball.","Sports News, Highlights & Coverage",https://www.reuters.com/news/sports
561,"['9月人民币国际支付占比回落至185', '排名下滑至第六swift']",,,9月人民币国际支付占比回落至1.85% 排名下滑至第六--SWIFT,https://www.reuters.com/article/offshore-yuan-international-payment-rank-idCNKBS1CM0HH?il=0
562,"['bashes', 'way', 'flag', 'trump', 'nfl', 'wrong', 'kneeling', 'clinton', 'lost', 'comments', 'national', 'anthem', 'thinking', 'election']","ROUGH CUT (NO REPORTER NARRATION) President Trump said Hillary Clinton was 'wrong' when she defended NFL players who kneeled during the national anthem and said 'that thinking' cost her the election.
""I think she's wrong,"" Trump said.
Honestly, it's that thinking that is the reason she lost the election.
When you go down and take a knee, or any other way you are sitting essentially for our great national anthem, you are disrespecting our flag and you are disrespecting our country.""
While promoting her book, ""What Happened"" in London, Clinton said the NFL protests were not against the anthem or flag, but rather a 'peaceful way against racism and injustice in our criminal system.""","ROUGH CUT (NO REPORTER NARRATION) President Trump said Hillary Clinton was 'wrong' when she defended NFL players who kneeled during the national anthem and said 'that thinking' cost her the election. ""I think she's wrong,"" Trump said. ""That's why she lost the election. Honestly, it's that thinking that is the reason she lost the election. When you go down and take a knee, or any other way you are sitting essentially for our great national anthem, you are disrespecting our flag and you are disrespecting our country."" While promoting her book, ""What Happened"" in London, Clinton said the NFL protests were not against the anthem or flag, but rather a 'peaceful way against racism and injustice in our criminal system.""",Trump bashes Clinton over NFL kneeling comments,https://www.reuters.com/video/2017/10/16/trump-bashes-clinton-over-nfl-kneeling-c?videoId=372754993&videoChannel=1&channelName=Top+News
563,"['molto', 'anno', 'cdp', 'quota', 'progetto', 'studio', 'tesoro', 'entro', 'avanzato', 'enav']",,,"Enav, allo studio quota Tesoro a Cdp entro anno, progetto molto avanzato",https://www.reuters.com/article/businessNews/idITKBN1CM1AO-OITBS
564,"['wall', 'york', 'set', 'street', 'record', 'fail', 'eminis', 'earnings', 'yellen', 'flat', 'results', 'points', 'names', 'big', 'cheer', 'bank', 'open']","FILE PHOTO: Traders work on the floor of the New York Stock Exchange (NYSE) in New York, U.S., October 4, 2017.
REUTERS/Brendan McDermid(Reuters) - Wall Street was set for a flat open on Tuesday as upbeat earnings from big investment banks Goldman Sachs and Morgan Stanley failed to fuel the optimism that has led the major indexes to record highs.
However, the CBOE Volatility index .VIX, Wall Street’s measure of market nervousness, stayed near its recent record lows at below 10 percent.
Among other big names that reported earnings, Johnson & Johnson (JNJ.N) gained 1 percent after posting a better-than-expected profit.
The reporting season is set to pick up pace with some big names Honeywell (HON.N), Procter & Gamble (PG.N), United Continental (UAL.N) and Alcoa (AA.N) expected later this week.","FILE PHOTO: Traders work on the floor of the New York Stock Exchange (NYSE) in New York, U.S., October 4, 2017. REUTERS/Brendan McDermid

(Reuters) - Wall Street was set for a flat open on Tuesday as upbeat earnings from big investment banks Goldman Sachs and Morgan Stanley failed to fuel the optimism that has led the major indexes to record highs.

Shares of both the banks were up about 1 percent in premarket trading after their third-quarter profit beat estimates despite continuing weakness in trading revenue.

“The market seems like it’s in a holding pattern as investors look for additional evidence to drive it higher,” said Andre Bakhos, managing director at Janlyn Capital LLC in Bernardsville, New Jersey.

“As we get into the meat of earnings season, investors are looking to confirm the valuations of equities.”

The three major U.S. stock indexes rose to record closing highs on Monday, with the Dow Jones Industrial Average coming within 50 points of the 23,000 mark.

However, the CBOE Volatility index .VIX, Wall Street’s measure of market nervousness, stayed near its recent record lows at below 10 percent.

At 8:30 a.m. ET, Dow e-minis 1YMc1 were up 14 points, or 0.06 percent, with 14,676 contracts changing hands.

S&P 500 e-minis ESc1 were down 0.75 points, or 0.03 percent, with 72,410 contracts traded.

Nasdaq 100 e-minis NQc1 were down 4.75 points, or 0.08 percent, on volume of 16,521 contracts.

The dollar and U.S. treasury yields took comfort from news that U.S. President Donald Trump might pick Stanford University economist John Taylor to lead the Federal Reserve, after Janet Yellen’s term ends next year.

The former Fed board member is seen as more hawkish than Yellen and other names being considered to take over the central bank.

Trump will meet Yellen on Thursday as part of his search for a new candidate for her position, a source familiar with the planned meeting said.

Among other big names that reported earnings, Johnson & Johnson (JNJ.N) gained 1 percent after posting a better-than-expected profit.

UnitedHealth (UNH.N) rose 1.45 percent after the largest U.S. health insurer’s profit beat estimates and the company raised its full-year earnings forecast.

The reporting season is set to pick up pace with some big names Honeywell (HON.N), Procter & Gamble (PG.N), United Continental (UAL.N) and Alcoa (AA.N) expected later this week.

Netflix (NFLX.O) was set to open at record level after the online video streaming service added more subscribers than expected in the third quarter and projected growth in line with Wall Street forecasts.",Wall Street set to open flat as big bank results fail to cheer,https://www.reuters.com/article/us-usa-stocks/wall-street-set-to-open-flat-as-big-bank-results-fail-to-cheer-idINKBN1CM1L9?il=0
565,['シリア民兵組織ラッカ解放'],,,シリア民兵組織「ラッカ解放」,https://www.reuters.com/article/idJP2017101701001998?il=0
566,"['journalist', 'small', 'vehicle', 'sant', 'maltese', 'daphne', 'video', 'galiza', 'caruana', 'help', 'saw', 'world']","A witness recounted the moment he saw the car of Maltese journalist Daphne Caruana Galiza burst into flames on Tuesday (October 17), saying it happened so quickly there was nothing he could do to help.
Frans Sant, a neighbor of Daphne Caruana Galiza, had been travelling towards the car of the Maltese journalist when he saw a small explosion emanating from her vehicle.
Sant said he then saw a larger explosion and the vehicle skidded away from him, missing him by only a few meters and it then burst into flames in a near-by field.
The death of Daphne Caruana Galizia, who ran a hugely popular anti-corruption blog, has stunned the usually tranquil and small Mediterranean island nation.
American FBI investigators are expected to arrive later in the day in order to help with the investigations at the bomb site.","ROUGH CUT. NO REPORTER NARRATION. A witness recounted the moment he saw the car of Maltese journalist Daphne Caruana Galiza burst into flames on Tuesday (October 17), saying it happened so quickly there was nothing he could do to help. Frans Sant, a neighbor of Daphne Caruana Galiza, had been travelling towards the car of the Maltese journalist when he saw a small explosion emanating from her vehicle. Sant said he then saw a larger explosion and the vehicle skidded away from him, missing him by only a few meters and it then burst into flames in a near-by field. The death of Daphne Caruana Galizia, who ran a hugely popular anti-corruption blog, has stunned the usually tranquil and small Mediterranean island nation. American FBI investigators are expected to arrive later in the day in order to help with the investigations at the bomb site.",World News Video,https://www.reuters.com/video/world
567,"['constitucional', 'nula', 'catalán', 'tribunal', 'referéndum', 'independentista', 'ley', 'del', 'declara', 'español']",,,Tribunal Constitucional español declara nula ley del referéndum independentista catalán,https://www.reuters.com/article/topNews/idLTAKBN1CM1S4-OUSLT
568,"['сборную', 'международных', 'фифа', 'отстранила', 'пакистана', 'турниров', 'north', 'direct', 'eventual', 'korea', 'ruling', 'talks', 'от', 'клубы', 'и', 'revealedus']",North Korea RevealedU.S. not ruling out eventual direct talks with North Korea,"North Korea Revealed

U.S. not ruling out eventual direct talks with North Korea",ФИФА отстранила сборную и клубы Пакистана от международных турниров,https://www.reuters.com/article/sportsNews/idRUKBN1CG0Y1-ORUSP
569,['サッカートットナム監督ケインにトッティを参考に'],,,サッカー＝トットナム監督、ケインに「トッティを参考に」,https://www.reuters.com/article/tottenham-idJPKBN1CM091
570,"['bombardier', 'threat', 'jets', 'really', 'saying', 'boeing', 'saves', 'think', 'unfair', 'english', 'soundbite', 'airbus', 'rebuff']","Airbus coming to the rescue of Bombardier in its battle with Boeing.
(SOUNDBITE) (English) AIRBUS CEO, TOM ENDERS, SAYING: ""The CSeries fits very, very well with our 320 family and it's a world-class aircraft.
It accuses Bombardier of putting its jets on the U.S. market below cost.
SOUNDBITE (English) IG SENIOR ANALYST, CHRIS BEAUCHAMP, SAYING: ""I think it's really a bit unfair for Boeing to be too bitter about this.
It's already locked in a separate trade dispute with Airbus that has lasted for thirteen years.","Airbus coming to the rescue of Bombardier in its battle with Boeing. Agreeing to buy a majority stake in the Canadian company's CSeries jets destined for the U.S. Potentially saving it from paying a 300 percent import tariff. (SOUNDBITE) (English) AIRBUS CEO, TOM ENDERS, SAYING: ""The CSeries fits very, very well with our 320 family and it's a world-class aircraft. We think it's good news for airlines, customers, that are already potential customers and shareholders on both sides. That's why we call it a 'win-win'."" Under the deal the jets will be assembled in Airbus' Alabama factory. What's less clear is whether the wings will still be made in Bombardier's Northern Ireland plant. Safeguarding thousands of jobs. (SOUNDBITE) (English) BOMBARDIER CEO, ALAIN BELLEMARE, SAYING: ""The assembly in the U.S. can resolve the issue because then it becomes a domestic product and therefore a domestic product will not have the import tariff applied to this.."" Airbus shares shot up 2.5 percent. But Boeing's called the tie-up a questionable deal between two of its competitors. It accuses Bombardier of putting its jets on the U.S. market below cost. And receiving unfair subsidies from the Canadian government. SOUNDBITE (English) IG SENIOR ANALYST, CHRIS BEAUCHAMP, SAYING: ""I think it's really a bit unfair for Boeing to be too bitter about this. Certainly they have been bested in this particular competition and the focus I suppose for them now should be really on building better planes and competing in the marketplace directly, I think we should hope to move on from this really. Boeing may not make it that easy though. It's already locked in a separate trade dispute with Airbus that has lasted for thirteen years.",Airbus saves Bombardier in rebuff to US threat,https://www.reuters.com/video/2017/10/17/airbus-saves-bombardier-in-rebuff-to-us?videoId=372757593&videoChannel=2602&channelName=Most+Popular
571,"['deadly', 'spain', 'usbacked', 'wildfires', 'onetime', 'islamic', 'militias', 'syrian', 'raqqa', 'victory', 'states', 'pocket', 'portugal', 'fourmonth']","U.S.-backed militias battle for the last pocket of Islamic State's one-time Syrian capital of Raqqa, bringing their four-month campaign for the city to the brink of victory.","U.S.-backed militias battle for the last pocket of Islamic State's one-time Syrian capital of Raqqa, bringing their four-month campaign for the city to the brink of victory.",Deadly wildfires in Portugal and Spain,https://www.reuters.com/news/picture/deadly-wildfires-in-portugal-and-spain-idUSRTS1GQE2
572,"['人民币震荡大幅收贬', '受月中购汇需求和美指反弹拖累']",,,人民币震荡大幅收贬 受月中购汇需求和美指反弹拖累,https://www.reuters.com/article/china-yuan-forex-market-1017-idCNKBS1CM0XV?il=0
573,"['vélo', 'christopher', 'froome', '2017', 'dor']",,,Christopher Froome Vélo d'Or 2017,https://www.reuters.com/article/sportsNews/idFRMT1IDAT0000B2R-OFRSP
574,['国际油市石脑油裂解价差下滑不过因需求旺盛基本面仍持坚'],,,国际油市：石脑油裂解价差下滑，不过因需求旺盛基本面仍持坚,https://www.reuters.com/article/%E5%9B%BD%E9%99%85%E6%B2%B9%E5%B8%82%EF%BC%9A%E7%9F%B3%E8%84%91%E6%B2%B9%E8%A3%82%E8%A7%A3%E4%BB%B7%E5%B7%AE%E4%B8%8B%E6%BB%91%EF%BC%8C%E4%B8%8D%E8%BF%87%E5%9B%A0%E9%9C%80%E6%B1%82%E6%97%BA%E7%9B%9B%E5%9F%BA%E6%9C%AC%E9%9D%A2%E4%BB%8D%E6%8C%81%E5%9D%9A-idCNL4S1MS3OH
575,['東南アジア株式引けマニラが最高値更新'],,,東南アジア株式・引け＝マニラが最高値更新,https://www.reuters.com/article/%E6%9D%B1%E5%8D%97%E3%82%A2%E3%82%B8%E3%82%A2%E6%A0%AA%E5%BC%8F%E3%83%BB%E5%BC%95%E3%81%91%EF%BC%9D%E3%83%9E%E3%83%8B%E3%83%A9%E3%81%8C%E6%9C%80%E9%AB%98%E5%80%A4%E6%9B%B4%E6%96%B0-idJPL4N1MS3QC
576,"['serviços', 'para', 'que', 'por', 'agosto', 'série', 'volume', 'pior', 'os', 'esperado', 'cai', 'cento', 'setor', 'em', 'da', 'têm', 'mais']","O volume de serviços recuou 1 por cento em agosto na comparação com o mês anterior, informou o Instituto Brasileiro de Geografia e Estatística (IBGE) nesta terça-feira, após queda de 0,8 por cento em julho.
Em relação a agosto do ano passado, o setor encolheu 2,4 por cento no volume.
Entre as categorias analisadas, os Serviços prestados às famílias interromperam três meses consecutivos de crescimento e foram a única atividade a encolher em agosto, com queda de 4,8 por cento.
Isso acabou sufocando os avanços de 1,6 por cento em Serviços profissionais, administrativos e complementares, de 1 por cento em Outros serviços, de 0,7 por cento em Transportes, serviços auxiliares dos transportes e correio e de 0,3 por cento em Serviços de informação e comunicação.
As perdas apresentadas no setor de serviços vieram apesar da inflação e dos juros baixos no país que incentivam o consumo, mostrando que a recuperação será irregular.","RIO DE JANEIRO/SÃO PAULO (Reuters) - O setor de serviços brasileiro contraiu mais do que o esperado em agosto e registrou o pior resultado para o mês na série histórica, apesar da inflação baixa e dos sinais de melhora do emprego no país.

O volume de serviços recuou 1 por cento em agosto na comparação com o mês anterior, informou o Instituto Brasileiro de Geografia e Estatística (IBGE) nesta terça-feira, após queda de 0,8 por cento em julho.

Em relação a agosto do ano passado, o setor encolheu 2,4 por cento no volume. A série histórica do IBGE foi iniciada em 2012.

Ambos os resultados ficaram abaixo das expectativas em pesquisa da Reuters, que eram de recuo de 0,6 por cento na base mensal e de 2,0 por cento sobre o ano anterior.

Entre as categorias analisadas, os Serviços prestados às famílias interromperam três meses consecutivos de crescimento e foram a única atividade a encolher em agosto, com queda de 4,8 por cento.

Isso acabou sufocando os avanços de 1,6 por cento em Serviços profissionais, administrativos e complementares, de 1 por cento em Outros serviços, de 0,7 por cento em Transportes, serviços auxiliares dos transportes e correio e de 0,3 por cento em Serviços de informação e comunicação.

“Agosto costuma ser difícil para o setor e para economia em geral, porque as pessoas voltam de férias e, depois de gastarem nesse período, seguram os gastos e o orçamento em agosto”, explicou o coordenador da pesquisa no IBGE, Roberto Saldanha.

As perdas apresentadas no setor de serviços vieram apesar da inflação e dos juros baixos no país que incentivam o consumo, mostrando que a recuperação será irregular.

Recentemente o mercado de trabalho passou a dar sinais de melhora, com a taxa de desemprego recuando para 12,6 por cento no trimestre até agosto e dando base para a recuperação da economia após a recessão que afetou o país.

A confiança no setor de serviços também vem melhorando, avançando em setembro pela terceira vez consecutiva e chegando ao nível mais alto desde o final de 2014.",Volume de serviços cai mais que o esperado e têm pior agosto da série,https://www.reuters.com/article/topNews/idBRKBN1CM1LP-OBRTP
577,['标题新闻伦交所执行长称欧盟拟审核欧盟以外欧元计价衍生品清算的计划恐会导致市场分割并推高成本'],,,标题新闻：伦交所执行长称欧盟拟审核欧盟以外欧元计价衍生品清算的计划，恐会导致市场分割并推高成本,https://www.reuters.com/article/%E6%A0%87%E9%A2%98%E6%96%B0%E9%97%BB%EF%BC%9A%E4%BC%A6%E4%BA%A4%E6%89%80%E6%89%A7%E8%A1%8C%E9%95%BF%E7%A7%B0%E6%AC%A7%E7%9B%9F%E6%8B%9F%E5%AE%A1%E6%A0%B8%E6%AC%A7%E7%9B%9F%E4%BB%A5%E5%A4%96%E6%AC%A7%E5%85%83%E8%AE%A1%E4%BB%B7%E8%A1%8D%E7%94%9F%E5%93%81%E6%B8%85%E7%AE%97%E7%9A%84%E8%AE%A1%E5%88%92%EF%BC%8C%E6%81%90%E4%BC%9A%E5%AF%BC%E8%87%B4%E5%B8%82%E5%9C%BA-idCNL4S1MS3NR
578,"['maire', 'bombardier', 'airbus', 'entre', 'laccord', 'salue', 'et', 'bruno', 'le']",,,Bruno Le Maire salue l'accord entre Airbus et Bombardier,https://www.reuters.com/article/topNews/idFRKBN1CM0QH-OFRTP
579,"['отзыве', 'объявил', '20000', 'north', 'direct', 'eventual', 'korea', 'ruling', 'talks', 'lada', 'почти', 'об', 'xray', 'росстандарт', 'revealedus']",North Korea RevealedU.S. not ruling out eventual direct talks with North Korea,"North Korea Revealed

U.S. not ruling out eventual direct talks with North Korea",Росстандарт объявил об отзыве почти 20.000 Lada XRAY,https://www.reuters.com/article/oddlyEnoughNews/idRUKBN1CH11C-ORUOE
580,"['香港首度取代上海成亚洲最奢侈城市', '受楼价推高瑞士宝盛']",,,香港首度取代上海成亚洲最奢侈城市 受楼价推高--瑞士宝盛,https://www.reuters.com/article/hongkong-asia-luxury-ranking-1017-tuesda-idCNKBS1CM0HL?il=0
